sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_3,LOC_1,WH,2024-10-17,17.34,17,0.95
SKU_3,LOC_1,WH,2024-10-18,11.72,19,0.95
SKU_3,LOC_1,WH,2024-10-19,13.01,14,0.95
SKU_3,LOC_1,WH,2024-10-20,13.78,11,0.95
SKU_3,LOC_1,WH,2024-10-21,16.17,9,0.95
SKU_3,LOC_1,WH,2024-10-22,12.8,13,0.95
SKU_3,LOC_1,WH,2024-10-23,5.64,18,0.95
SKU_3,LOC_1,WH,2024-10-24,12.22,10,0.95
SKU_3,LOC_1,WH,2024-10-25,14.63,13,0.95
SKU_3,LOC_1,WH,2024-10-26,12.97,10,0.95
SKU_3,LOC_1,WH,2024-10-27,12.53,19,0.95
SKU_3,LOC_1,WH,2024-10-28,10.8,6,0.95
SKU_3,LOC_1,WH,2024-10-29,6.4,17,0.95
SKU_3,LOC_1,WH,2024-10-30,10.69,10,0.95
SKU_3,LOC_1,WH,2024-10-31,24.35,9,0.95
SKU_3,LOC_1,WH,2024-11-01,17.39,13,0.95
SKU_3,LOC_1,WH,2024-11-02,22.56,17,0.95
SKU_3,LOC_1,WH,2024-11-03,14.74,19,0.95
SKU_3,LOC_1,WH,2024-11-04,15.31,17,0.95
SKU_3,LOC_1,WH,2024-11-05,9.62,18,0.95
SKU_3,LOC_1,WH,2024-11-06,17.97,16,0.95
SKU_3,LOC_1,WH,2024-11-07,4.67,11,0.95
SKU_3,LOC_1,WH,2024-11-08,17.88,14,0.95
SKU_3,LOC_1,WH,2024-11-09,14.77,7,0.95
SKU_3,LOC_1,WH,2024-11-10,14.2,18,0.95
SKU_3,LOC_1,WH,2024-11-11,20.37,9,0.95
SKU_3,LOC_1,WH,2024-11-12,11.23,18,0.95
SKU_3,LOC_1,WH,2024-11-13,10.67,12,0.95
SKU_3,LOC_1,WH,2024-11-14,23.45,9,0.95
SKU_3,LOC_1,WH,2024-11-15,16.33,7,0.95
SKU_3,LOC_1,WH,2024-11-16,17.56,15,0.95
SKU_3,LOC_1,WH,2024-11-17,19.12,11,0.95
SKU_3,LOC_1,WH,2024-11-18,16.04,6,0.95
SKU_3,LOC_1,WH,2024-11-19,13.32,5,0.95
SKU_3,LOC_1,WH,2024-11-20,19.99,12,0.95
SKU_3,LOC_1,WH,2024-11-21,14.84,5,0.95
SKU_3,LOC_1,WH,2024-11-22,17.66,11,0.95
SKU_3,LOC_1,WH,2024-11-23,20.22,14,0.95
SKU_3,LOC_1,WH,2024-11-24,23.34,11,0.95
SKU_3,LOC_1,WH,2024-11-25,20.92,13,0.95
SKU_3,LOC_1,WH,2024-11-26,22.06,18,0.95
SKU_3,LOC_1,WH,2024-11-27,21.06,5,0.95
SKU_3,LOC_1,WH,2024-11-28,22.0,12,0.95
SKU_3,LOC_1,WH,2024-11-29,26.16,14,0.95
SKU_3,LOC_1,WH,2024-11-30,22.65,6,0.95
SKU_3,LOC_1,WH,2024-12-01,23.33,6,0.95
SKU_3,LOC_1,WH,2024-12-02,11.48,6,0.95
SKU_3,LOC_1,WH,2024-12-03,13.52,14,0.95
SKU_3,LOC_1,WH,2024-12-04,21.44,13,0.95
SKU_3,LOC_1,WH,2024-12-05,16.7,6,0.95
SKU_3,LOC_1,WH,2024-12-06,24.04,7,0.95
SKU_3,LOC_1,WH,2024-12-07,26.53,19,0.95
SKU_3,LOC_1,WH,2024-12-08,15.46,12,0.95
SKU_3,LOC_1,WH,2024-12-09,22.53,8,0.95
SKU_3,LOC_1,WH,2024-12-10,18.86,8,0.95
SKU_3,LOC_1,WH,2024-12-11,20.3,12,0.95
SKU_3,LOC_1,WH,2024-12-12,28.59,14,0.95
SKU_3,LOC_1,WH,2024-12-13,9.15,17,0.95
SKU_3,LOC_1,WH,2024-12-14,23.09,5,0.95
SKU_3,LOC_1,WH,2024-12-15,28.7,5,0.95
SKU_3,LOC_1,WH,2024-12-16,26.1,10,0.95
SKU_3,LOC_1,WH,2024-12-17,23.1,5,0.95
SKU_3,LOC_1,WH,2024-12-18,15.49,6,0.95
SKU_3,LOC_1,WH,2024-12-19,21.5,19,0.95
SKU_3,LOC_1,WH,2024-12-20,20.9,14,0.95
SKU_3,LOC_1,WH,2024-12-21,15.84,5,0.95
SKU_3,LOC_1,WH,2024-12-22,30.4,7,0.95
SKU_3,LOC_1,WH,2024-12-23,16.68,10,0.95
SKU_3,LOC_1,WH,2024-12-24,15.17,13,0.95
SKU_3,LOC_1,WH,2024-12-25,22.78,7,0.95
SKU_3,LOC_1,WH,2024-12-26,27.28,12,0.95
SKU_3,LOC_1,WH,2024-12-27,24.63,9,0.95
SKU_3,LOC_1,WH,2024-12-28,32.36,11,0.95
SKU_3,LOC_1,WH,2024-12-29,28.29,12,0.95
SKU_3,LOC_1,WH,2024-12-30,27.91,13,0.95
SKU_3,LOC_1,WH,2024-12-31,22.81,16,0.95
SKU_3,LOC_1,Store,2024-07-01,9.15,7,0.98
SKU_3,LOC_1,Store,2024-07-02,10.89,8,0.98
SKU_3,LOC_1,Store,2024-07-03,9.96,10,0.98
SKU_3,LOC_1,Store,2024-07-04,12.47,5,0.98
SKU_3,LOC_1,Store,2024-07-05,15.27,16,0.98
SKU_3,LOC_1,Store,2024-07-06,13.95,5,0.98
SKU_3,LOC_1,Store,2024-07-07,7.49,16,0.98
SKU_3,LOC_1,Store,2024-07-08,11.68,18,0.98
SKU_3,LOC_1,Store,2024-07-09,11.6,16,0.98
SKU_3,LOC_1,Store,2024-07-10,57.45,14,0.98
SKU_3,LOC_1,Store,2024-07-11,13.51,13,0.98
SKU_3,LOC_1,Store,2024-07-12,6.29,16,0.98
SKU_3,LOC_1,Store,2024-07-13,9.7,13,0.98
SKU_3,LOC_1,Store,2024-07-14,-1.1,18,0.98
SKU_3,LOC_1,Store,2024-07-15,12.92,13,0.98
SKU_3,LOC_1,Store,2024-07-16,2.6,12,0.98
SKU_3,LOC_1,Store,2024-07-17,5.94,7,0.98
SKU_3,LOC_1,Store,2024-07-18,7.8,19,0.98
SKU_3,LOC_1,Store,2024-07-19,8.26,16,0.98
SKU_3,LOC_1,Store,2024-07-20,10.66,19,0.98
SKU_3,LOC_1,Store,2024-07-21,12.2,6,0.98
SKU_3,LOC_1,Store,2024-07-22,7.74,14,0.98
SKU_3,LOC_1,Store,2024-07-23,7.17,10,0.98
SKU_3,LOC_1,Store,2024-07-24,2.31,8,0.98
SKU_3,LOC_1,Store,2024-07-25,12.53,12,0.98
SKU_3,LOC_1,Store,2024-07-26,1.31,12,0.98
SKU_3,LOC_1,Store,2024-07-27,9.73,10,0.98
SKU_3,LOC_1,Store,2024-07-28,9.52,15,0.98
SKU_3,LOC_1,Store,2024-07-29,10.12,9,0.98
SKU_3,LOC_1,Store,2024-07-30,19.26,11,0.98
SKU_3,LOC_1,Store,2024-07-31,8.08,11,0.98
SKU_3,LOC_1,Store,2024-08-01,12.88,17,0.98
SKU_3,LOC_1,Store,2024-08-02,7.29,6,0.98
SKU_3,LOC_1,Store,2024-08-03,7.09,14,0.98
SKU_3,LOC_1,Store,2024-08-04,10.39,10,0.98
SKU_3,LOC_1,Store,2024-08-05,10.66,16,0.98
SKU_3,LOC_1,Store,2024-08-06,6.29,13,0.98
SKU_3,LOC_1,Store,2024-08-07,1.36,17,0.98
SKU_3,LOC_1,Store,2024-08-08,6.54,15,0.98
SKU_3,LOC_1,Store,2024-08-09,10.22,9,0.98
SKU_3,LOC_1,Store,2024-08-10,6.69,11,0.98
SKU_3,LOC_1,Store,2024-08-11,0.88,12,0.98
SKU_3,LOC_1,Store,2024-08-12,11.0,8,0.98
SKU_3,LOC_1,Store,2024-08-13,8.82,9,0.98
SKU_3,LOC_1,Store,2024-08-14,8.51,11,0.98
SKU_3,LOC_1,Store,2024-08-15,8.12,14,0.98
SKU_3,LOC_1,Store,2024-08-16,9.46,11,0.98
SKU_3,LOC_1,Store,2024-08-17,5.15,5,0.98
SKU_3,LOC_1,Store,2024-08-18,11.24,16,0.98
SKU_3,LOC_1,Store,2024-08-19,17.11,8,0.98
SKU_3,LOC_1,Store,2024-08-20,16.89,14,0.98
SKU_3,LOC_1,Store,2024-08-21,8.09,13,0.98
SKU_3,LOC_1,Store,2024-08-22,14.74,15,0.98
SKU_3,LOC_1,Store,2024-08-23,9.81,15,0.98
SKU_3,LOC_1,Store,2024-08-24,14.77,12,0.98
SKU_3,LOC_1,Store,2024-08-25,11.52,12,0.98
SKU_3,LOC_1,Store,2024-08-26,9.28,15,0.98
SKU_3,LOC_1,Store,2024-08-27,6.29,6,0.98
SKU_3,LOC_1,Store,2024-08-28,11.04,18,0.98
SKU_3,LOC_1,Store,2024-08-29,7.26,9,0.98
SKU_3,LOC_1,Store,2024-08-30,8.57,6,0.98
SKU_3,LOC_1,Store,2024-08-31,7.9,14,0.98
SKU_3,LOC_1,Store,2024-09-01,13.49,6,0.98
SKU_3,LOC_1,Store,2024-09-02,5.91,19,0.98
SKU_3,LOC_1,Store,2024-09-03,3.08,5,0.98
SKU_3,LOC_1,Store,2024-09-04,9.82,12,0.98
SKU_3,LOC_1,Store,2024-09-05,8.52,15,0.98
SKU_3,LOC_1,Store,2024-09-06,8.14,16,0.98
SKU_3,LOC_1,Store,2024-09-07,8.36,6,0.98
SKU_3,LOC_1,Store,2024-09-08,6.88,19,0.98
SKU_3,LOC_1,Store,2024-09-09,18.26,10,0.98
SKU_3,LOC_1,Store,2024-09-10,5.19,8,0.98
SKU_3,LOC_1,Store,2024-09-11,11.83,12,0.98
SKU_3,LOC_1,Store,2024-09-12,5.61,19,0.98
SKU_3,LOC_1,Store,2024-09-13,4.13,18,0.98
SKU_3,LOC_1,Store,2024-09-14,8.22,5,0.98
SKU_3,LOC_1,Store,2024-09-15,7.01,9,0.98
SKU_3,LOC_1,Store,2024-09-16,51.05,9,0.98
SKU_3,LOC_1,Store,2024-09-17,1.3,16,0.98
SKU_3,LOC_1,Store,2024-09-18,21.43,10,0.98
SKU_3,LOC_1,Store,2024-09-19,16.26,14,0.98
SKU_3,LOC_1,Store,2024-09-20,24.8,7,0.98
SKU_3,LOC_1,Store,2024-09-21,12.82,11,0.98
SKU_3,LOC_1,Store,2024-09-22,9.54,11,0.98
SKU_3,LOC_1,Store,2024-09-23,13.57,18,0.98
SKU_3,LOC_1,Store,2024-09-24,13.74,15,0.98
SKU_3,LOC_1,Store,2024-09-25,0.94,6,0.98
SKU_3,LOC_1,Store,2024-09-26,13.94,15,0.98
SKU_3,LOC_1,Store,2024-09-27,4.21,13,0.98
SKU_3,LOC_1,Store,2024-09-28,6.88,17,0.98
SKU_3,LOC_1,Store,2024-09-29,4.54,18,0.98
SKU_3,LOC_1,Store,2024-09-30,13.12,10,0.98
SKU_3,LOC_1,Store,2024-10-01,7.9,5,0.98
SKU_3,LOC_1,Store,2024-10-02,16.11,17,0.98
SKU_3,LOC_1,Store,2024-10-03,3.49,5,0.98
SKU_3,LOC_1,Store,2024-10-04,2.91,18,0.98
SKU_3,LOC_1,Store,2024-10-05,10.27,12,0.98
SKU_3,LOC_1,Store,2024-10-06,9.92,10,0.98
SKU_3,LOC_1,Store,2024-10-07,11.34,15,0.98
SKU_3,LOC_1,Store,2024-10-08,9.66,17,0.98
SKU_3,LOC_1,Store,2024-10-09,9.87,8,0.98
SKU_3,LOC_1,Store,2024-10-10,16.77,14,0.98
SKU_3,LOC_1,Store,2024-10-11,11.82,19,0.98
SKU_3,LOC_1,Store,2024-10-12,14.66,5,0.98
SKU_3,LOC_1,Store,2024-10-13,10.2,6,0.98
SKU_3,LOC_1,Store,2024-10-14,14.24,19,0.98
SKU_3,LOC_1,Store,2024-10-15,13.58,9,0.98
SKU_3,LOC_1,Store,2024-10-16,7.77,14,0.98
SKU_3,LOC_1,Store,2024-10-17,18.02,5,0.98
SKU_3,LOC_1,Store,2024-10-18,5.61,12,0.98
SKU_3,LOC_1,Store,2024-10-19,19.72,16,0.98
SKU_3,LOC_1,Store,2024-10-20,16.65,19,0.98
SKU_3,LOC_1,Store,2024-10-21,9.83,6,0.98
SKU_3,LOC_1,Store,2024-10-22,9.92,6,0.98
SKU_3,LOC_1,Store,2024-10-23,7.92,12,0.98
SKU_3,LOC_1,Store,2024-10-24,9.78,6,0.98
SKU_3,LOC_1,Store,2024-10-25,15.55,9,0.98
SKU_3,LOC_1,Store,2024-10-26,0.02,15,0.98
SKU_3,LOC_1,Store,2024-10-27,8.47,8,0.98
SKU_3,LOC_1,Store,2024-10-28,13.14,8,0.98
SKU_3,LOC_1,Store,2024-10-29,11.28,5,0.98
SKU_3,LOC_1,Store,2024-10-30,11.46,8,0.98
SKU_3,LOC_1,Store,2024-10-31,10.83,7,0.98
SKU_3,LOC_1,Store,2024-11-01,13.77,11,0.98
SKU_3,LOC_1,Store,2024-11-02,10.27,9,0.98
SKU_3,LOC_1,Store,2024-11-03,0.45,7,0.98
SKU_3,LOC_1,Store,2024-11-04,8.01,17,0.98
SKU_3,LOC_1,Store,2024-11-05,5.92,15,0.98
SKU_3,LOC_1,Store,2024-11-06,30.25,9,0.98
SKU_3,LOC_1,Store,2024-11-07,12.94,18,0.98
SKU_3,LOC_1,Store,2024-11-08,9.89,13,0.98
SKU_3,LOC_1,Store,2024-11-09,1.8,18,0.98
SKU_3,LOC_1,Store,2024-11-10,6.7,19,0.98
SKU_3,LOC_1,Store,2024-11-11,6.32,13,0.98
SKU_3,LOC_1,Store,2024-11-12,8.06,5,0.98
SKU_3,LOC_1,Store,2024-11-13,32.42,7,0.98
SKU_3,LOC_1,Store,2024-11-14,14.35,6,0.98
SKU_3,LOC_1,Store,2024-11-15,49.89,9,0.98
SKU_3,LOC_1,Store,2024-11-16,9.48,19,0.98
SKU_3,LOC_1,Store,2024-11-17,9.65,6,0.98
SKU_3,LOC_1,Store,2024-11-18,6.89,14,0.98
SKU_3,LOC_1,Store,2024-11-19,51.8,9,0.98
SKU_3,LOC_1,Store,2024-11-20,3.39,18,0.98
SKU_3,LOC_1,Store,2024-11-21,11.51,17,0.98
SKU_3,LOC_1,Store,2024-11-22,31.68,6,0.98
SKU_3,LOC_1,Store,2024-11-23,11.62,12,0.98
SKU_3,LOC_1,Store,2024-11-24,8.53,19,0.98
SKU_3,LOC_1,Store,2024-11-25,7.42,5,0.98
SKU_3,LOC_1,Store,2024-11-26,10.77,10,0.98
SKU_3,LOC_1,Store,2024-11-27,15.25,13,0.98
SKU_3,LOC_1,Store,2024-11-28,7.2,15,0.98
SKU_3,LOC_1,Store,2024-11-29,15.0,5,0.98
SKU_3,LOC_1,Store,2024-11-30,7.52,5,0.98
SKU_3,LOC_1,Store,2024-12-01,15.29,7,0.98
SKU_3,LOC_1,Store,2024-12-02,15.09,9,0.98
SKU_3,LOC_1,Store,2024-12-03,15.02,19,0.98
SKU_3,LOC_1,Store,2024-12-04,11.07,19,0.98
SKU_3,LOC_1,Store,2024-12-05,16.43,18,0.98
SKU_3,LOC_1,Store,2024-12-06,10.54,12,0.98
SKU_3,LOC_1,Store,2024-12-07,15.86,19,0.98
SKU_3,LOC_1,Store,2024-12-08,16.03,5,0.98
SKU_3,LOC_1,Store,2024-12-09,16.2,9,0.98
SKU_3,LOC_1,Store,2024-12-10,17.24,19,0.98
SKU_3,LOC_1,Store,2024-12-11,12.25,15,0.98
SKU_3,LOC_1,Store,2024-12-12,18.24,7,0.98
SKU_3,LOC_1,Store,2024-12-13,15.54,7,0.98
SKU_3,LOC_1,Store,2024-12-14,22.29,13,0.98
SKU_3,LOC_1,Store,2024-12-15,18.32,13,0.98
SKU_3,LOC_1,Store,2024-12-16,20.65,15,0.98
SKU_3,LOC_1,Store,2024-12-17,36.93,7,0.98
SKU_3,LOC_1,Store,2024-12-18,31.68,13,0.98
SKU_3,LOC_1,Store,2024-12-19,12.22,18,0.98
SKU_3,LOC_1,Store,2024-12-20,23.55,6,0.98
SKU_3,LOC_1,Store,2024-12-21,25.93,8,0.98
SKU_3,LOC_1,Store,2024-12-22,19.0,14,0.98
SKU_3,LOC_1,Store,2024-12-23,18.7,5,0.98
SKU_3,LOC_1,Store,2024-12-24,8.87,9,0.98
SKU_3,LOC_1,Store,2024-12-25,16.28,9,0.98
SKU_3,LOC_1,Store,2024-12-26,24.43,13,0.98
SKU_3,LOC_1,Store,2024-12-27,13.74,12,0.98
SKU_3,LOC_1,Store,2024-12-28,19.73,16,0.98
SKU_3,LOC_1,Store,2024-12-29,30.51,17,0.98
SKU_3,LOC_1,Store,2024-12-30,20.69,15,0.98
SKU_3,LOC_1,Store,2024-12-31,15.4,18,0.98
SKU_3,LOC_2,DC,2024-07-01,4.62,17,0.95
SKU_3,LOC_2,DC,2024-07-02,3.24,7,0.95
SKU_3,LOC_2,DC,2024-07-03,18.36,7,0.95
SKU_3,LOC_2,DC,2024-07-04,12.4,12,0.95
SKU_3,LOC_2,DC,2024-07-05,12.03,18,0.95
SKU_3,LOC_2,DC,2024-07-06,21.27,14,0.95
SKU_3,LOC_2,DC,2024-07-07,18.35,10,0.95
SKU_3,LOC_2,DC,2024-07-08,21.83,18,0.95
SKU_3,LOC_2,DC,2024-07-09,-0.43,7,0.95
SKU_3,LOC_2,DC,2024-07-10,20.86,19,0.95
SKU_3,LOC_2,DC,2024-07-11,19.74,8,0.95
SKU_3,LOC_2,DC,2024-07-12,3.56,11,0.95
SKU_3,LOC_2,DC,2024-07-13,7.89,12,0.95
SKU_3,LOC_2,DC,2024-07-14,20.04,14,0.95
SKU_3,LOC_2,DC,2024-07-15,17.24,8,0.95
SKU_3,LOC_2,DC,2024-07-16,18.31,19,0.95
SKU_3,LOC_2,DC,2024-07-17,2.51,17,0.95
SKU_3,LOC_2,DC,2024-07-18,11.48,12,0.95
SKU_3,LOC_2,DC,2024-07-19,3.98,7,0.95
SKU_3,LOC_2,DC,2024-07-20,-1.37,14,0.95
SKU_3,LOC_2,DC,2024-07-21,4.94,12,0.95
SKU_3,LOC_2,DC,2024-07-22,-1.64,12,0.95
SKU_3,LOC_2,DC,2024-07-23,5.65,7,0.95
SKU_3,LOC_2,DC,2024-07-24,1.28,8,0.95
SKU_3,LOC_2,DC,2024-07-25,-1.72,5,0.95
SKU_3,LOC_2,DC,2024-07-26,26.35,11,0.95
SKU_3,LOC_2,DC,2024-07-27,10.67,8,0.95
SKU_3,LOC_2,DC,2024-07-28,2.82,17,0.95
SKU_3,LOC_2,DC,2024-07-29,-0.2,12,0.95
SKU_3,LOC_2,DC,2024-07-30,11.84,18,0.95
SKU_3,LOC_2,DC,2024-07-31,13.82,7,0.95
SKU_3,LOC_2,DC,2024-08-01,9.46,11,0.95
SKU_3,LOC_2,DC,2024-08-02,8.36,6,0.95
SKU_3,LOC_2,DC,2024-08-03,-1.6,12,0.95
SKU_3,LOC_2,DC,2024-08-04,20.27,11,0.95
SKU_3,LOC_2,DC,2024-08-05,7.31,6,0.95
SKU_3,LOC_2,DC,2024-08-06,12.01,17,0.95
SKU_3,LOC_2,DC,2024-08-07,15.05,19,0.95
SKU_3,LOC_2,DC,2024-08-08,6.1,9,0.95
SKU_3,LOC_2,DC,2024-08-09,15.6,19,0.95
SKU_3,LOC_2,DC,2024-08-10,10.73,5,0.95
SKU_3,LOC_2,DC,2024-08-11,15.72,8,0.95
SKU_3,LOC_2,DC,2024-08-12,34.8,19,0.95
SKU_3,LOC_2,DC,2024-08-13,0.36,7,0.95
SKU_3,LOC_2,DC,2024-08-14,13.3,16,0.95
SKU_3,LOC_2,DC,2024-08-15,7.01,7,0.95
SKU_3,LOC_2,DC,2024-08-16,8.65,19,0.95
SKU_3,LOC_2,DC,2024-08-17,9.93,6,0.95
SKU_3,LOC_2,DC,2024-08-18,1.82,19,0.95
SKU_3,LOC_2,DC,2024-08-19,-2.68,16,0.95
SKU_3,LOC_2,DC,2024-08-20,34.1,16,0.95
SKU_3,LOC_2,DC,2024-08-21,0.65,10,0.95
SKU_3,LOC_2,DC,2024-08-22,17.98,18,0.95
SKU_3,LOC_2,DC,2024-08-23,9.04,14,0.95
SKU_3,LOC_2,DC,2024-08-24,6.24,10,0.95
SKU_3,LOC_2,DC,2024-08-25,22.43,16,0.95
SKU_3,LOC_2,DC,2024-08-26,6.38,16,0.95
SKU_3,LOC_2,DC,2024-08-27,15.36,16,0.95
SKU_3,LOC_2,DC,2024-08-28,12.56,10,0.95
SKU_3,LOC_2,DC,2024-08-29,7.22,15,0.95
SKU_3,LOC_2,DC,2024-08-30,18.23,7,0.95
SKU_3,LOC_2,DC,2024-08-31,1.08,9,0.95
SKU_3,LOC_2,DC,2024-09-01,14.58,9,0.95
SKU_3,LOC_2,DC,2024-09-02,14.46,16,0.95
SKU_3,LOC_2,DC,2024-09-03,7.13,7,0.95
SKU_3,LOC_2,DC,2024-09-04,13.67,5,0.95
SKU_3,LOC_2,DC,2024-09-05,22.0,18,0.95
SKU_3,LOC_2,DC,2024-09-06,2.16,19,0.95
SKU_3,LOC_2,DC,2024-09-07,7.74,19,0.95
SKU_3,LOC_2,DC,2024-09-08,14.06,5,0.95
SKU_3,LOC_2,DC,2024-09-09,5.98,14,0.95
SKU_3,LOC_2,DC,2024-09-10,1.0,10,0.95
SKU_3,LOC_2,DC,2024-09-11,-0.69,7,0.95
SKU_3,LOC_2,DC,2024-09-12,12.62,8,0.95
SKU_3,LOC_2,DC,2024-09-13,2.23,6,0.95
SKU_3,LOC_2,DC,2024-09-14,12.89,7,0.95
SKU_3,LOC_2,DC,2024-09-15,3.31,15,0.95
SKU_3,LOC_2,DC,2024-09-16,10.1,16,0.95
SKU_3,LOC_2,DC,2024-09-17,12.77,12,0.95
SKU_3,LOC_2,DC,2024-09-18,17.49,16,0.95
SKU_3,LOC_2,DC,2024-09-19,18.4,16,0.95
SKU_3,LOC_2,DC,2024-09-20,1.59,12,0.95
SKU_3,LOC_2,DC,2024-09-21,15.5,14,0.95
SKU_3,LOC_2,DC,2024-09-22,11.77,5,0.95
SKU_3,LOC_2,DC,2024-09-23,32.64,10,0.95
SKU_3,LOC_2,DC,2024-09-24,3.14,14,0.95
SKU_3,LOC_2,DC,2024-09-25,24.05,16,0.95
SKU_3,LOC_2,DC,2024-09-26,5.5,12,0.95
SKU_3,LOC_2,DC,2024-09-27,11.62,18,0.95
SKU_3,LOC_2,DC,2024-09-28,1.96,8,0.95
SKU_3,LOC_2,DC,2024-09-29,24.86,6,0.95
SKU_3,LOC_2,DC,2024-09-30,17.6,12,0.95
SKU_3,LOC_2,DC,2024-10-01,3.59,15,0.95
SKU_3,LOC_2,DC,2024-10-02,50.75,14,0.95
SKU_3,LOC_2,DC,2024-10-03,-4.73,10,0.95
SKU_3,LOC_2,DC,2024-10-04,14.78,12,0.95
SKU_3,LOC_2,DC,2024-10-05,8.79,14,0.95
SKU_3,LOC_2,DC,2024-10-06,20.46,15,0.95
SKU_3,LOC_2,DC,2024-10-07,32.86,12,0.95
SKU_3,LOC_2,DC,2024-10-08,11.94,15,0.95
SKU_3,LOC_2,DC,2024-10-09,32.26,11,0.95
SKU_3,LOC_2,DC,2024-10-10,3.72,14,0.95
SKU_3,LOC_2,DC,2024-10-11,25.61,18,0.95
SKU_3,LOC_2,DC,2024-10-12,8.48,11,0.95
SKU_3,LOC_2,DC,2024-10-13,19.25,5,0.95
SKU_3,LOC_2,DC,2024-10-14,-0.45,10,0.95
SKU_3,LOC_2,DC,2024-10-15,10.82,16,0.95
SKU_3,LOC_2,DC,2024-10-16,9.44,9,0.95
SKU_3,LOC_2,DC,2024-10-17,21.58,11,0.95
SKU_3,LOC_2,DC,2024-10-18,19.52,12,0.95
SKU_3,LOC_2,DC,2024-10-19,-1.83,15,0.95
SKU_3,LOC_2,DC,2024-10-20,12.25,17,0.95
SKU_3,LOC_2,DC,2024-10-21,26.27,10,0.95
SKU_3,LOC_2,DC,2024-10-22,36.24,16,0.95
SKU_3,LOC_2,DC,2024-10-23,12.8,9,0.95
SKU_3,LOC_2,DC,2024-10-24,12.52,17,0.95
SKU_3,LOC_2,DC,2024-10-25,14.76,8,0.95
SKU_3,LOC_2,DC,2024-10-26,26.52,5,0.95
SKU_3,LOC_2,DC,2024-10-27,10.15,8,0.95
SKU_3,LOC_2,DC,2024-10-28,2.11,10,0.95
SKU_3,LOC_2,DC,2024-10-29,30.19,14,0.95
SKU_3,LOC_2,DC,2024-10-30,27.32,10,0.95
SKU_3,LOC_2,DC,2024-10-31,5.61,11,0.95
SKU_3,LOC_2,DC,2024-11-01,23.24,15,0.95
SKU_3,LOC_2,DC,2024-11-02,23.18,18,0.95
SKU_3,LOC_2,DC,2024-11-03,12.3,8,0.95
SKU_3,LOC_2,DC,2024-11-04,12.78,16,0.95
SKU_3,LOC_2,DC,2024-11-05,3.74,16,0.95
SKU_3,LOC_2,DC,2024-11-06,16.05,15,0.95
SKU_3,LOC_2,DC,2024-11-07,2.47,15,0.95
SKU_3,LOC_2,DC,2024-11-08,19.37,8,0.95
SKU_3,LOC_2,DC,2024-11-09,13.2,19,0.95
SKU_3,LOC_2,DC,2024-11-10,10.51,10,0.95
SKU_3,LOC_2,DC,2024-11-11,24.09,9,0.95
SKU_3,LOC_2,DC,2024-11-12,27.22,13,0.95
SKU_3,LOC_2,DC,2024-11-13,7.99,12,0.95
SKU_3,LOC_2,DC,2024-11-14,10.64,9,0.95
SKU_3,LOC_2,DC,2024-11-15,22.87,9,0.95
SKU_3,LOC_2,DC,2024-11-16,74.17,17,0.95
SKU_3,LOC_2,DC,2024-11-17,15.51,10,0.95
SKU_3,LOC_2,DC,2024-11-18,36.55,13,0.95
SKU_3,LOC_2,DC,2024-11-19,30.74,12,0.95
SKU_3,LOC_2,DC,2024-11-20,25.58,8,0.95
SKU_3,LOC_2,DC,2024-11-21,23.79,6,0.95
SKU_3,LOC_2,DC,2024-11-22,19.03,19,0.95
SKU_3,LOC_2,DC,2024-11-23,19.41,16,0.95
SKU_3,LOC_2,DC,2024-11-24,22.23,9,0.95
SKU_3,LOC_2,DC,2024-11-25,12.44,16,0.95
SKU_3,LOC_2,DC,2024-11-26,9.34,12,0.95
SKU_3,LOC_2,DC,2024-11-27,2.21,12,0.95
SKU_3,LOC_2,DC,2024-11-28,0.86,9,0.95
SKU_3,LOC_2,DC,2024-11-29,25.6,15,0.95
SKU_3,LOC_2,DC,2024-11-30,8.58,10,0.95
SKU_3,LOC_2,DC,2024-12-01,0.51,7,0.95
SKU_3,LOC_2,DC,2024-12-02,19.83,14,0.95
SKU_3,LOC_2,DC,2024-12-03,23.11,6,0.95
SKU_3,LOC_2,DC,2024-12-04,22.01,8,0.95
SKU_3,LOC_2,DC,2024-12-05,18.75,13,0.95
SKU_3,LOC_2,DC,2024-12-06,14.46,12,0.95
SKU_3,LOC_2,DC,2024-12-07,33.87,5,0.95
SKU_3,LOC_2,DC,2024-12-08,21.01,5,0.95
SKU_3,LOC_2,DC,2024-12-09,7.11,6,0.95
SKU_3,LOC_2,DC,2024-12-10,18.58,11,0.95
SKU_3,LOC_2,DC,2024-12-11,21.85,18,0.95
SKU_3,LOC_2,DC,2024-12-12,41.97,19,0.95
SKU_3,LOC_2,DC,2024-12-13,12.17,13,0.95
SKU_3,LOC_2,DC,2024-12-14,33.81,9,0.95
SKU_3,LOC_2,DC,2024-12-15,47.59,5,0.95
SKU_3,LOC_2,DC,2024-12-16,51.85,18,0.95
SKU_3,LOC_2,DC,2024-12-17,16.35,15,0.95
SKU_3,LOC_2,DC,2024-12-18,29.61,19,0.95
SKU_3,LOC_2,DC,2024-12-19,28.34,13,0.95
SKU_3,LOC_2,DC,2024-12-20,16.35,18,0.95
SKU_3,LOC_2,DC,2024-12-21,23.59,19,0.95
SKU_3,LOC_2,DC,2024-12-22,12.4,16,0.95
SKU_3,LOC_2,DC,2024-12-23,34.8,19,0.95
